pull_request_id,project_id,employee_id,created_at,merged_at,status,files_changed,additions,deletions,review_count
PR-C01-P02-001440,C01-P02,C01-E0057,2026-04-19 20:41:14,2026-04-21 15:41:14,Merged,6,129,32,0.0
PR-C01-P02-001441,C01-P02,C01-E0007,2026-04-28 13:29:38,,Fechado sem merge,18,79,17,2.0
PR-C01-P02-001442,C01-P02,C01-E0308,2026-04-29 12:03:54,,Aberto,11,90,4,0.0
PR-C01-P02-001443,C01-P02,C01-E0014,2026-04-01 21:44:49,2026-04-02 11:44:49,Merged,4,4,49,1.0
PR-C01-P02-001444,C01-P02,C01-E0240,2026-04-21 15:36:53,,Aberto,1,57,10,1.0
PR-C01-P02-001445,C01-P02,C01-E0209,2026-04-21 10:58:27,2026-04-23 14:58:27,Merged,9,63,35,2.0
PR-C01-P02-001446,C01-P02,C01-E0058,2026-04-24 14:28:13,2026-04-27 03:28:13,Merged,10,48,50,2.0
PR-C01-P02-001447,C01-P02,C01-E0055,2026-04-23 09:33:01,2026-04-26 00:33:01,Merged,2,150,8,3.0
PR-C01-P02-001448,C01-P02,C01-E0156,2026-04-07 09:15:43,2026-04-10 21:15:43,Merged,2,91,88,0.0
PR-C01-P02-001449,C01-P02,C01-E0161,2026-04-29 12:29:26,2026-05-01 21:29:26,Merged,3,134,4,0.0
PR-C01-P02-001450,C01-P02,C01-E0270,2026-04-20 16:43:36,,Aberto,1,42,19,0.0
PR-C01-P02-001451,C01-P02,C01-E0357,2026-04-23 18:54:55,2026-04-24 12:54:55,Merged,11,87,13,3.0
PR-C01-P02-001452,C01-P02,C01-E0233,2026-04-26 21:12:42,2026-04-30 08:12:42,Merged,2,82,14,3.0
PR-C01-P02-001453,C01-P02,C01-E0048,2026-04-21 14:03:39,2026-04-23 06:03:39,Merged,4,111,24,2.0
PR-C01-P02-001454,C01-P02,C01-E0130,2026-04-29 09:10:17,2026-05-01 23:10:17,Merged,8,71,38,2.0
PR-C01-P02-001455,C01-P02,C01-E0014,2026-04-30 10:52:17,2026-05-04 00:52:17,Merged,4,59,29,2.0
PR-C01-P02-001456,C01-P02,C01-E0190,2026-04-26 16:24:24,2026-04-30 01:24:24,Merged,4,48,55,0.0
PR-C01-P02-001457,C01-P02,C01-E0254,2026-04-30 16:47:34,,Aberto,7,42,34,3.0
PR-C01-P02-001458,C01-P02,C01-E0339,2026-04-25 16:44:00,2026-04-28 06:44:00,Merged,4,1,18,
PR-C01-P02-001459,C01-P02,C01-E0148,2026-04-05 19:52:50,,Fechado sem merge,7,113,16,2.0
PR-C01-P02-001460,C01-P02,C01-E0289,2026-04-16 16:07:46,2026-04-17 10:07:46,Merged,7,30,38,1.0
PR-C01-P02-001461,C01-P02,C01-E0165,2026-04-09 17:47:39,2026-04-10 11:47:39,Merged,8,52,29,2.0
PR-C01-P02-001462,C01-P02,C01-E0335,2026-04-18 18:53:56,2026-04-22 18:53:56,Merged,1,24,63,3.0
PR-C01-P02-001463,C01-P02,C01-E0027,2026-04-16 10:10:03,2026-04-18 09:10:03,Merged,21,33,78,0.0
PR-C01-P02-001464,C01-P02,C01-E0237,2026-04-26 13:42:28,2026-04-29 04:42:28,Merged,5,91,30,2.0
PR-C01-P02-001465,C01-P02,C01-E0062,2026-04-24 18:45:34,,Fechado sem merge,15,117,39,2.0
PR-C01-P02-001466,C01-P02,C01-E0276,2026-04-11 12:23:00,2026-04-13 17:23:00,Merged,6,92,81,0.0
PR-C01-P02-001467,C01-P02,C01-E0152,2026-04-02 16:32:00,2026-04-03 23:32:00,Merged,3,32,30,1.0
PR-C01-P02-001468,C01-P02,C01-E0216,2026-04-26 18:22:26,2026-04-30 11:22:26,Merged,1,63,9,2.0
PR-C01-P02-001469,C01-P02,C01-E0237,2026-04-05 17:46:16,2026-04-05 20:46:16,Merged,2,145,49,1.0
PR-C01-P02-001470,C01-P02,C01-E0007,2026-04-07 10:06:54,,Aberto,7,66,5,0.0
PR-C01-P02-001471,C01-P02,C01-E0129,2026-04-19 07:31:38,2026-04-21 16:31:38,Merged,8,63,2,2.0
PR-C01-P02-001472,C01-P02,C01-E0284,2026-04-10 07:23:32,,Aberto,12,41,9,1.0
PR-C01-P02-001473,C01-P02,C01-E0335,2026-04-07 21:36:34,2026-04-11 20:36:34,Merged,1,125,28,2.0
PR-C01-P02-001474,C01-P02,C01-E0064,2026-04-21 13:30:59,,Aberto,7,32,38,1.0
PR-C01-P02-001475,C01-P02,C01-E0321,2026-04-01 17:45:53,,Aberto,7,27,26,3.0
PR-C01-P02-001476,C01-P02,C01-E0032,2026-04-21 17:52:09,2026-04-24 10:52:09,Merged,4,127,22,1.0
PR-C01-P02-001477,C01-P02,C01-E0096,2026-04-22 17:22:10,,Fechado sem merge,6,107,50,1.0
PR-C01-P02-001478,C01-P02,C01-E0045,2026-04-23 16:14:25,2026-04-25 11:14:25,Merged,2,75,51,0.0
PR-C01-P02-001479,C01-P02,C01-E0029,2026-04-11 10:28:58,2026-04-13 05:28:58,Merged,4,115,5,2.0
PR-C01-P02-001480,C01-P02,C01-E0276,2026-04-03 09:14:45,,Fechado sem merge,10,195,59,
PR-C01-P02-001481,C01-P02,C01-E0030,2026-04-13 14:34:52,,Fechado sem merge,7,116,16,1.0
PR-C01-P02-001482,C01-P02,C01-E0240,2026-04-08 13:06:30,2026-04-10 17:06:30,Merged,3,97,66,2.0
PR-C01-P02-001483,C01-P02,C01-E0310,2026-04-12 11:39:28,2026-04-12 14:39:28,Merged,2,157,6,2.0
PR-C01-P02-001484,C01-P02,C01-E0150,2026-04-12 19:27:26,2026-04-13 12:27:26,Merged,11,82,81,1.0
PR-C01-P02-001485,C01-P02,C01-E0216,2026-04-03 19:09:08,2026-04-05 18:09:08,Merged,14,175,48,2.0
PR-C01-P02-001486,C01-P02,C01-E0344,2026-04-20 15:35:29,2026-04-22 18:35:29,Merged,7,110,36,3.0
PR-C01-P02-001487,C01-P02,C01-E0244,2026-04-19 09:33:27,2026-04-20 07:33:27,Merged,1,159,18,2.0
PR-C01-P02-001488,C01-P02,C01-E0287,2026-04-01 14:13:14,2026-04-01 15:13:14,Merged,3,6,52,1.0
PR-C01-P02-001489,C01-P02,C01-E0015,2026-04-18 16:59:12,2026-04-20 14:59:12,Merged,7,29,17,0.0
PR-C01-P02-001490,C01-P02,C01-E0006,2026-04-19 12:07:20,,Aberto,5,51,16,2.0
PR-C01-P02-001491,C01-P02,C01-E0174,2026-04-01 14:49:04,2026-04-02 07:49:04,Merged,4,96,24,2.0
PR-C01-P02-001492,C01-P02,C01-E0024,2026-04-09 19:06:36,2026-04-11 20:06:36,Merged,22,118,29,1.0
PR-C01-P02-001493,C01-P02,C01-E0252,2026-04-26 21:36:19,2026-04-27 01:36:19,Merged,1,166,88,1.0
PR-C01-P02-001494,C01-P02,C01-E0147,2026-04-08 08:14:33,2026-04-09 14:14:33,Merged,9,31,4,2.0
PR-C01-P02-001495,C01-P02,C01-E0033,2026-04-13 13:17:35,2026-04-17 10:17:35,Merged,18,93,42,2.0
PR-C01-P02-001496,C01-P02,C01-E0154,2026-04-27 15:25:46,,Fechado sem merge,8,13,71,2.0
PR-C01-P02-001497,C01-P02,C01-E0298,2026-04-18 11:59:14,2026-04-20 23:59:14,Merged,6,120,62,0.0
PR-C01-P02-001498,C01-P02,C01-E0333,2026-04-28 08:04:29,,Fechado sem merge,16,184,14,2.0
PR-C01-P02-001499,C01-P02,C01-E0185,2026-04-08 16:42:44,2026-04-08 20:42:44,Merged,2,12,50,2.0
PR-C01-P02-001500,C01-P02,C01-E0100,2026-04-07 08:55:41,,Fechado sem merge,5,88,33,2.0
PR-C01-P02-001501,C01-P02,C01-E0181,2026-04-10 20:28:58,2026-04-11 01:28:58,Merged,6,34,26,2.0
PR-C01-P02-001502,C01-P02,C01-E0355,2026-04-19 20:48:05,,Aberto,2,22,16,1.0
PR-C01-P02-001503,C01-P02,C01-E0149,2026-04-13 10:30:27,2026-04-14 10:30:27,Merged,3,89,28,2.0
PR-C01-P02-001504,C01-P02,C01-E0032,2026-04-09 13:57:31,2026-04-10 15:57:31,Merged,8,56,4,2.0
PR-C01-P02-001505,C01-P02,C01-E0069,2026-04-27 14:40:11,2026-05-01 00:40:11,Merged,4,31,98,2.0
PR-C01-P02-001506,C01-P02,C01-E0142,2026-05-21 12:09:24,2026-05-24 00:09:24,Merged,1,170,8,2.0
PR-C01-P02-001507,C01-P02,C01-E0096,2026-05-25 10:37:44,2026-05-26 19:37:44,Merged,15,24,2,0.0
PR-C01-P02-001508,C01-P02,C01-E0147,2026-05-16 13:10:33,2026-05-18 01:10:33,Merged,6,45,32,2.0
PR-C01-P02-001509,C01-P02,C01-E0259,2026-05-31 07:50:30,,Fechado sem merge,3,114,33,
PR-C01-P02-001510,C01-P02,C01-E0264,2026-05-24 07:34:59,2026-05-24 10:34:59,Merged,1,53,58,2.0
PR-C01-P02-001511,C01-P02,C01-E0133,2026-05-08 07:12:45,2026-05-12 07:12:45,Merged,9,27,6,2.0
PR-C01-P02-001512,C01-P02,C01-E0067,2026-05-17 07:05:19,2026-05-17 10:05:19,Merged,4,50,25,
PR-C01-P02-001513,C01-P02,C01-E0209,2026-05-20 19:00:13,,Fechado sem merge,5,99,48,2.0
PR-C01-P02-001514,C01-P02,C01-E0354,2026-05-28 20:52:01,2026-05-29 03:52:01,Merged,1,205,57,1.0
PR-C01-P02-001515,C01-P02,C01-E0222,2026-05-11 19:57:08,2026-05-13 00:57:08,Merged,5,185,116,1.0
PR-C01-P02-001516,C01-P02,C01-E0126,2026-05-18 08:53:46,2026-05-18 11:53:46,Merged,10,57,46,2.0
PR-C01-P02-001517,C01-P02,C01-E0195,2026-05-22 17:20:08,,Aberto,8,83,16,2.0
PR-C01-P02-001518,C01-P02,C01-E0015,2026-05-29 13:33:50,2026-05-31 20:33:50,Merged,7,10,35,3.0
PR-C01-P02-001519,C01-P02,C01-E0190,2026-05-05 09:28:36,2026-05-09 09:28:36,Merged,2,63,22,3.0
PR-C01-P02-001520,C01-P02,C01-E0118,2026-05-31 14:02:06,2026-06-02 11:02:06,Merged,2,79,123,1.0
PR-C01-P02-001521,C01-P02,C01-E0350,2026-05-10 20:14:18,,Aberto,2,114,24,1.0
PR-C01-P02-001522,C01-P02,C01-E0351,2026-05-18 11:53:11,,Aberto,3,89,38,2.0
PR-C01-P02-001523,C01-P02,C01-E0109,2026-05-20 09:11:40,2026-05-22 03:11:40,Merged,3,60,62,1.0
PR-C01-P02-001524,C01-P02,C01-E0107,2026-05-02 07:23:48,2026-05-03 07:23:48,Merged,12,21,7,1.0
PR-C01-P02-001525,C01-P02,C01-E0324,2026-05-22 20:09:33,2026-05-25 02:09:33,Merged,10,60,35,
PR-C01-P02-001526,C01-P02,C01-E0019,2026-05-04 17:04:18,2026-05-05 18:04:18,Merged,9,20,157,2.0
PR-C01-P02-001527,C01-P02,C01-E0344,2026-05-29 10:19:21,2026-05-31 08:19:21,Merged,5,75,37,2.0
PR-C01-P02-001528,C01-P02,C01-E0245,2026-05-24 20:15:22,2026-05-27 07:15:22,Merged,3,179,1,0.0
PR-C01-P02-001529,C01-P02,C01-E0264,2026-05-12 19:08:05,2026-05-13 20:08:05,Merged,4,59,23,1.0
PR-C01-P02-001530,C01-P02,C01-E0123,2026-05-31 09:21:47,2026-05-31 22:21:47,Merged,3,43,47,2.0
PR-C01-P02-001531,C01-P02,C01-E0130,2026-05-29 13:36:13,2026-06-01 06:36:13,Merged,4,115,58,1.0
PR-C01-P02-001532,C01-P02,C01-E0298,2026-05-04 14:52:10,,Fechado sem merge,3,106,8,1.0
PR-C01-P02-001533,C01-P02,C01-E0154,2026-05-21 15:21:38,2026-05-24 04:21:38,Merged,2,141,16,
PR-C01-P02-001534,C01-P02,C01-E0050,2026-05-28 16:42:16,2026-05-31 00:42:16,Merged,21,37,14,1.0
PR-C01-P02-001535,C01-P02,C01-E0328,2026-05-20 15:44:32,,Aberto,3,199,4,1.0
PR-C01-P02-001536,C01-P02,C01-E0301,2026-05-10 14:17:47,2026-05-13 03:17:47,Merged,3,21,6,1.0
PR-C01-P02-001537,C01-P02,C01-E0150,2026-05-29 15:53:00,2026-06-01 19:53:00,Merged,4,116,56,1.0
PR-C01-P02-001538,C01-P02,C01-E0292,2026-05-24 20:17:29,2026-05-26 20:17:29,Merged,2,23,2,1.0
PR-C01-P02-001539,C01-P02,C01-E0319,2026-05-09 13:18:25,,Fechado sem merge,5,10,86,2.0
PR-C01-P02-001540,C01-P02,C01-E0085,2026-05-19 16:10:34,2026-05-20 16:10:34,Merged,1,37,20,1.0
PR-C01-P02-001541,C01-P02,C01-E0041,2026-05-14 13:10:50,2026-05-14 16:10:50,Merged,9,99,8,0.0
PR-C01-P02-001542,C01-P02,C01-E0040,2026-05-13 19:16:32,2026-05-17 05:16:32,Merged,5,171,0,2.0
PR-C01-P02-001543,C01-P02,C01-E0028,2026-05-06 07:47:24,2026-05-07 15:47:24,Merged,4,55,13,0.0
PR-C01-P02-001544,C01-P02,C01-E0233,2026-05-23 08:03:32,,Aberto,2,230,18,0.0
PR-C01-P02-001545,C01-P02,C01-E0263,2026-05-03 14:06:35,2026-05-05 05:06:35,Merged,1,140,39,0.0
PR-C01-P02-001546,C01-P02,C01-E0066,2026-05-24 20:43:44,2026-05-28 02:43:44,Merged,8,32,48,2.0
PR-C01-P02-001547,C01-P02,C01-E0228,2026-05-17 08:36:24,2026-05-18 01:36:24,Merged,8,41,56,2.0
PR-C01-P02-001548,C01-P02,C01-E0343,2026-05-26 08:16:24,2026-05-27 22:16:24,Merged,1,159,45,0.0
PR-C01-P02-001549,C01-P02,C01-E0142,2026-05-11 08:03:31,2026-05-15 03:03:31,Merged,5,80,34,1.0
PR-C01-P02-001550,C01-P02,C01-E0181,2026-05-02 13:54:19,2026-05-05 23:54:19,Merged,11,78,1,1.0
PR-C01-P02-001551,C01-P02,C01-E0331,2026-05-04 13:50:12,2026-05-06 23:50:12,Merged,1,3,37,1.0
PR-C01-P02-001552,C01-P02,C01-E0346,2026-05-05 20:30:25,2026-05-09 12:30:25,Merged,5,98,1,1.0
PR-C01-P02-001553,C01-P02,C01-E0043,2026-05-11 17:51:17,,Aberto,3,61,36,3.0
PR-C01-P02-001554,C01-P02,C01-E0290,2026-05-21 10:17:56,,Fechado sem merge,20,18,5,1.0
PR-C01-P02-001555,C01-P02,C01-E0318,2026-05-17 12:41:48,2026-05-18 11:41:48,Merged,10,16,155,3.0
PR-C01-P02-001556,C01-P02,C01-E0251,2026-05-18 10:48:16,2026-05-19 22:48:16,Merged,4,33,10,1.0
PR-C01-P02-001557,C01-P02,C01-E0211,2026-05-01 19:18:32,2026-05-02 07:18:32,Merged,2,43,39,
PR-C01-P02-001558,C01-P02,C01-E0168,2026-05-20 21:36:44,,Fechado sem merge,3,37,17,2.0
PR-C01-P02-001559,C01-P02,C01-E0167,2026-05-28 13:33:30,2026-05-29 15:33:30,Merged,16,59,55,3.0
PR-C01-P02-001560,C01-P02,C01-E0047,2026-05-29 13:45:44,2026-05-31 01:45:44,Merged,4,159,40,2.0
PR-C01-P02-001561,C01-P02,C01-E0263,2026-05-01 16:37:27,,Aberto,1,66,24,
PR-C01-P02-001562,C01-P02,C01-E0346,2026-05-12 07:52:43,2026-05-15 16:52:43,Merged,2,142,16,1.0
PR-C01-P02-001563,C01-P02,C01-E0334,2026-05-02 16:46:29,2026-05-06 09:46:29,Merged,2,29,54,2.0
PR-C01-P02-001564,C01-P02,C01-E0028,2026-06-25 16:35:52,,Aberto,5,19,70,1.0
PR-C01-P02-001565,C01-P02,C01-E0308,2026-06-02 13:52:43,2026-06-05 08:52:43,Merged,9,16,22,2.0
PR-C01-P02-001566,C01-P02,C01-E0073,2026-06-26 18:03:31,2026-06-28 18:03:31,Merged,5,133,73,2.0
PR-C01-P02-001567,C01-P02,C01-E0222,2026-06-04 18:59:51,2026-06-07 20:59:51,Merged,4,74,147,2.0
PR-C01-P02-001568,C01-P02,C01-E0282,2026-06-21 12:00:08,2026-06-25 12:00:08,Merged,1,17,24,3.0
PR-C01-P02-001569,C01-P02,C01-E0240,2026-06-07 17:00:42,2026-06-08 11:00:42,Merged,1,42,14,0.0
PR-C01-P02-001570,C01-P02,C01-E0312,2026-06-09 08:20:11,,Fechado sem merge,2,21,23,1.0
PR-C01-P02-001571,C01-P02,C01-E0189,2026-06-15 11:15:11,2026-06-19 08:15:11,Merged,2,112,69,1.0
PR-C01-P02-001572,C01-P02,C01-E0064,2026-06-01 16:52:17,,Fechado sem merge,5,235,9,2.0
PR-C01-P02-001573,C01-P02,C01-E0269,2026-06-21 16:36:48,2026-06-22 08:36:48,Merged,3,100,18,3.0
PR-C01-P02-001574,C01-P02,C01-E0091,2026-06-28 10:24:45,,Aberto,8,360,51,2.0
PR-C01-P02-001575,C01-P02,C01-E0232,2026-06-18 07:48:44,2026-06-18 23:48:44,Merged,4,51,3,
PR-C01-P02-001576,C01-P02,C01-E0342,2026-06-08 14:23:48,2026-06-10 23:23:48,Merged,1,46,8,3.0
PR-C01-P02-001577,C01-P02,C01-E0288,2026-06-10 09:00:24,,Fechado sem merge,5,169,68,2.0
PR-C01-P02-001578,C01-P02,C01-E0131,2026-06-19 12:15:42,2026-06-23 06:15:42,Merged,26,148,27,0.0
PR-C01-P02-001579,C01-P02,C01-E0041,2026-06-12 15:57:06,,Aberto,8,31,6,
PR-C01-P02-001580,C01-P02,C01-E0174,2026-06-04 16:55:07,2026-06-08 10:55:07,Merged,10,21,9,2.0
PR-C01-P02-001581,C01-P02,C01-E0180,2026-06-04 16:24:14,2026-06-06 07:24:14,Merged,2,179,21,1.0
PR-C01-P02-001582,C01-P02,C01-E0030,2026-06-24 12:28:10,2026-06-25 23:28:10,Merged,2,13,7,3.0
PR-C01-P02-001583,C01-P02,C01-E0055,2026-06-06 10:59:38,2026-06-09 12:59:38,Merged,6,75,70,1.0
PR-C01-P02-001584,C01-P02,C01-E0022,2026-06-17 12:58:26,2026-06-20 20:58:26,Merged,2,49,2,1.0
PR-C01-P02-001585,C01-P02,C01-E0147,2026-06-27 13:58:29,2026-06-30 07:58:29,Merged,1,191,15,3.0
PR-C01-P02-001586,C01-P02,C01-E0336,2026-06-15 20:54:18,2026-06-16 10:54:18,Merged,5,75,24,2.0
PR-C01-P02-001587,C01-P02,C01-E0086,2026-06-04 13:27:14,2026-06-05 05:27:14,Merged,3,15,54,2.0
PR-C01-P02-001588,C01-P02,C01-E0210,2026-06-26 16:23:53,2026-06-29 18:23:53,Merged,4,206,15,1.0
PR-C01-P02-001589,C01-P02,C01-E0031,2026-06-03 13:19:36,,Aberto,12,145,40,2.0
PR-C01-P02-001590,C01-P02,C01-E0023,2026-06-19 15:11:05,2026-06-22 11:11:05,Merged,8,65,43,1.0
PR-C01-P02-001591,C01-P02,C01-E0247,2026-06-28 19:24:55,2026-07-02 06:24:55,Merged,7,96,31,2.0
PR-C01-P02-001592,C01-P02,C01-E0202,2026-06-16 19:20:52,2026-06-17 01:20:52,Merged,2,129,26,3.0
PR-C01-P02-001593,C01-P02,C01-E0040,2026-06-26 12:20:26,2026-06-27 01:20:26,Merged,9,32,71,
PR-C01-P02-001594,C01-P02,C01-E0103,2026-06-08 17:13:59,2026-06-09 15:13:59,Merged,1,58,71,2.0
PR-C01-P02-001595,C01-P02,C01-E0061,2026-06-05 10:56:12,,Aberto,1,93,92,3.0
PR-C01-P02-001596,C01-P02,C01-E0251,2026-06-07 19:35:16,2026-06-08 14:35:16,Merged,13,148,8,0.0
PR-C01-P02-001597,C01-P02,C01-E0107,2026-06-14 14:15:55,2026-06-14 16:15:55,Merged,7,53,17,2.0
PR-C01-P02-001598,C01-P02,C01-E0233,2026-06-28 14:27:30,2026-07-01 12:27:30,Merged,5,246,29,1.0
PR-C01-P02-001599,C01-P02,C01-E0172,2026-06-07 12:16:23,,Aberto,4,46,58,0.0
PR-C01-P02-001600,C01-P02,C01-E0189,2026-06-01 21:27:32,2026-06-02 10:27:32,Merged,8,95,6,2.0
PR-C01-P02-001601,C01-P02,C01-E0294,2026-06-28 16:26:58,,Aberto,1,80,5,
PR-C01-P02-001602,C01-P02,C01-E0004,2026-06-12 21:19:09,2026-06-16 15:19:09,Merged,8,76,40,0.0
PR-C01-P02-001603,C01-P02,C01-E0206,2026-06-18 14:17:01,2026-06-20 18:17:01,Merged,7,42,99,3.0
PR-C01-P02-001604,C01-P02,C01-E0238,2026-06-02 17:36:47,2026-06-03 03:36:47,Merged,6,20,14,2.0
PR-C01-P02-001605,C01-P02,C01-E0164,2026-06-28 21:39:37,,Fechado sem merge,1,72,30,
PR-C01-P02-001606,C01-P02,C01-E0275,2026-06-01 08:07:47,2026-06-04 11:07:47,Merged,6,17,8,1.0
PR-C01-P02-001607,C01-P02,C01-E0040,2026-06-06 16:26:45,2026-06-07 20:26:45,Merged,8,264,48,0.0
PR-C01-P02-001608,C01-P02,C01-E0336,2026-06-23 15:54:48,,Aberto,4,11,48,2.0
PR-C01-P02-001609,C01-P02,C01-E0340,2026-06-16 08:29:50,,Fechado sem merge,5,121,8,0.0
PR-C01-P02-001610,C01-P02,C01-E0066,2026-06-03 08:42:11,2026-06-04 03:42:11,Merged,2,76,36,3.0
PR-C01-P02-001611,C01-P02,C01-E0317,2026-06-28 18:44:31,,Aberto,3,73,21,3.0
PR-C01-P02-001612,C01-P02,C01-E0292,2026-06-20 18:43:22,2026-06-22 07:43:22,Merged,2,29,3,1.0
PR-C01-P02-001613,C01-P02,C01-E0363,2026-06-04 19:25:57,2026-06-05 03:25:57,Merged,4,127,54,1.0
PR-C01-P02-001614,C01-P02,C01-E0086,2026-06-23 13:08:12,2026-06-26 03:08:12,Merged,6,51,72,0.0
PR-C01-P02-001615,C01-P02,C01-E0340,2026-06-08 12:47:10,2026-06-10 22:47:10,Merged,2,209,11,
PR-C01-P02-001616,C01-P02,C01-E0360,2026-06-29 16:51:43,,Aberto,6,44,6,2.0
PR-C01-P02-001617,C01-P02,C01-E0290,2026-06-23 15:39:07,2026-06-26 06:39:07,Merged,4,116,23,1.0
PR-C01-P02-001618,C01-P02,C01-E0123,2026-06-12 16:57:43,,Aberto,1,125,21,0.0
PR-C01-P02-001619,C01-P02,C01-E0312,2026-07-05 11:25:07,2026-07-06 09:25:07,Merged,4,17,52,2.0
PR-C01-P02-001620,C01-P02,C01-E0062,2026-07-07 14:28:21,2026-07-09 02:28:21,Merged,5,59,56,1.0
PR-C01-P02-001621,C01-P02,C01-E0168,2026-07-19 21:19:03,2026-07-19 22:19:03,Merged,16,153,6,1.0
PR-C01-P02-001622,C01-P02,C01-E0016,2026-07-18 17:15:26,2026-07-22 13:15:26,Merged,11,57,104,1.0
PR-C01-P02-001623,C01-P02,C01-E0040,2026-07-06 09:17:26,2026-07-10 07:17:26,Merged,2,176,99,1.0
PR-C01-P02-001624,C01-P02,C01-E0167,2026-07-18 07:09:31,2026-07-19 17:09:31,Merged,9,77,69,2.0
PR-C01-P02-001625,C01-P02,C01-E0107,2026-07-11 17:14:44,2026-07-15 02:14:44,Merged,15,65,6,2.0
PR-C01-P02-001626,C01-P02,C01-E0206,2026-07-01 18:43:05,,Aberto,3,153,55,0.0
PR-C01-P02-001627,C01-P02,C01-E0351,2026-07-18 07:52:08,,Aberto,5,20,29,2.0
PR-C01-P02-001628,C01-P02,C01-E0015,2026-07-21 20:18:57,2026-07-22 07:18:57,Merged,4,13,25,1.0
PR-C01-P02-001629,C01-P02,C01-E0287,2026-07-29 09:55:06,2026-08-01 17:55:06,Merged,5,40,6,3.0
PR-C01-P02-001630,C01-P02,C01-E0330,2026-07-14 10:43:11,,Aberto,13,124,28,1.0
PR-C01-P02-001631,C01-P02,C01-E0096,2026-07-09 20:41:50,2026-07-10 23:41:50,Merged,3,69,34,2.0
PR-C01-P02-001632,C01-P02,C01-E0252,2026-07-22 11:51:12,2026-07-23 18:51:12,Merged,4,23,9,1.0
PR-C01-P02-001633,C01-P02,C01-E0361,2026-07-01 18:39:11,2026-07-04 12:39:11,Merged,13,143,28,0.0
PR-C01-P02-001634,C01-P02,C01-E0059,2026-07-18 18:04:45,2026-07-22 11:04:45,Merged,18,200,11,3.0
PR-C01-P02-001635,C01-P02,C01-E0232,2026-07-08 16:36:18,2026-07-09 20:36:18,Merged,7,57,19,2.0
PR-C01-P02-001636,C01-P02,C01-E0132,2026-07-16 07:33:58,2026-07-17 23:33:58,Merged,4,65,100,2.0
PR-C01-P02-001637,C01-P02,C01-E0259,2026-07-21 19:40:34,2026-07-25 03:40:34,Merged,5,168,8,2.0
PR-C01-P02-001638,C01-P02,C01-E0225,2026-07-27 14:45:39,2026-07-28 14:45:39,Merged,3,164,48,
PR-C01-P02-001639,C01-P02,C01-E0252,2026-07-04 10:58:04,,Aberto,2,70,32,1.0
PR-C01-P02-001640,C01-P02,C01-E0346,2026-07-20 13:46:10,,Aberto,5,182,75,1.0
PR-C01-P02-001641,C01-P02,C01-E0202,2026-07-11 10:15:09,2026-07-14 08:15:09,Merged,13,27,26,1.0
PR-C01-P02-001642,C01-P02,C01-E0318,2026-07-19 13:48:29,2026-07-21 06:48:29,Merged,3,42,15,2.0
PR-C01-P02-001643,C01-P02,C01-E0259,2026-07-13 11:36:05,2026-07-16 19:36:05,Merged,8,66,7,2.0
PR-C01-P02-001644,C01-P02,C01-E0189,2026-07-30 16:51:58,2026-08-01 11:51:58,Merged,13,152,6,0.0
PR-C01-P02-001645,C01-P02,C01-E0148,2026-07-16 18:01:01,,Aberto,3,66,23,2.0
PR-C01-P02-001646,C01-P02,C01-E0357,2026-07-15 15:09:30,2026-07-19 05:09:30,Merged,5,86,39,1.0
PR-C01-P02-001647,C01-P02,C01-E0275,2026-07-10 12:03:47,2026-07-11 20:03:47,Merged,14,62,50,3.0
PR-C01-P02-001648,C01-P02,C01-E0144,2026-07-04 18:26:18,,Aberto,1,63,5,0.0
PR-C01-P02-001649,C01-P02,C01-E0341,2026-07-19 14:55:49,2026-07-21 15:55:49,Merged,5,293,44,2.0
PR-C01-P02-001650,C01-P02,C01-E0334,2026-07-12 09:17:28,2026-07-15 18:17:28,Merged,3,61,22,3.0
PR-C01-P02-001651,C01-P02,C01-E0343,2026-07-02 11:04:27,2026-07-02 23:04:27,Merged,8,49,49,2.0
PR-C01-P02-001652,C01-P02,C01-E0078,2026-07-16 17:27:40,2026-07-17 15:27:40,Merged,9,126,32,1.0
PR-C01-P02-001653,C01-P02,C01-E0083,2026-07-05 18:15:41,2026-07-09 08:15:41,Merged,3,62,21,2.0
PR-C01-P02-001654,C01-P02,C01-E0165,2026-07-12 11:10:30,,Fechado sem merge,17,149,8,2.0
PR-C01-P02-001655,C01-P02,C01-E0125,2026-07-16 12:50:29,2026-07-18 11:50:29,Merged,8,35,4,0.0
PR-C01-P02-001656,C01-P02,C01-E0019,2026-07-28 12:26:00,,Aberto,2,82,55,1.0
PR-C01-P02-001657,C01-P02,C01-E0207,2026-07-20 12:17:28,2026-07-23 19:17:28,Merged,2,98,35,1.0
PR-C01-P02-001658,C01-P02,C01-E0206,2026-07-24 19:40:28,2026-07-26 15:40:28,Merged,7,95,26,2.0
PR-C01-P02-001659,C01-P02,C01-E0276,2026-07-13 13:32:48,2026-07-16 12:32:48,Merged,8,52,42,3.0
PR-C01-P02-001660,C01-P02,C01-E0346,2026-07-04 16:45:11,2026-07-06 14:45:11,Merged,7,62,11,3.0
PR-C01-P02-001661,C01-P02,C01-E0288,2026-07-08 19:51:02,,Fechado sem merge,4,293,38,2.0
PR-C01-P02-001662,C01-P02,C01-E0205,2026-07-25 18:16:57,2026-07-26 18:16:57,Merged,1,21,136,0.0
